"BehaviorSpace results (NetLogo 6.0.4)"
"model.nlogo"
"simple_run"
"10/25/2018 14:48:51:889 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","60","0","60"
"[run number]","1","2","3","4","5","6","7","8","9","10"
,,"1",,"109","220","100","273",,,
,,"1",,"108","220","101","276",,,
,,"1",,"107","220","99","276",,,
,,"1",,"108","223","98","276",,,
,,"1",,"109","226","97","275",,,
,,"1",,"108","224","99","273",,,
,,"1",,"109","225","100","273",,,
,,"1",,"110","227","100","272",,,
,,"1",,"111","228","101","271",,,
,,"1",,"109","226","102","274",,,
,,"1",,"105","226","103","275",,,
,,"1",,"105","226","103","273",,,
,,"1",,"106","227","102","270",,,
,,"1",,"107","225","102","270",,,
,,"1",,"108","227","104","269",,,
,,"1",,"109","228","103","272",,,
,,"1",,"108","227","103","272",,,
,,"1",,"108","226","104","273",,,
,,"1",,"108","226","104","273",,,
,,"1",,"106","227","103","271",,,
,,"1",,"105","225","103","273",,,
,,"1",,"105","226","103","271",,,
,,"1",,"104","226","102","270",,,
,,"1",,"105","226","101","270",,,
,,"1",,"105","226","100","269",,,
,,"1",,"106","226","100","267",,,
,,"1",,"106","224","99","267",,,
,,"1",,"106","227","101","268",,,
,,"1",,"106","228","101","267",,,
,,"1",,"106","227","99","265",,,
,,"1",,"105","228","100","264",,,
,,"1",,"103","229","97","265",,,
,,"1",,"103","229","98","264",,,
,,"1",,"104","229","99","262",,,
,,"1",,"105","230","99","257",,,
,,"1",,"104","235","99","257",,,
,,"1",,"105","240","98","254",,,
,,"1",,"106","242","97","255",,,
,,"1",,"106","239","97","255",,,
,,"1",,"106","241","97","253",,,
,,"1",,"104","239","98","249",,,
,,"1",,"104","240","99","250",,,
,,"1",,"103","239","98","249",,,
,,"1",,"104","241","98","248",,,
,,"1",,"106","242","99","248",,,
,,"1",,"106","243","99","247",,,
,,"1",,"106","242","102","248",,,
,,"1",,"106","240","104","248",,,
,,"1",,"105","235","104","249",,,
,,"1",,"103","235","104","248",,,
,,"1",,"103","234","104","251",,,
,,"1",,"102","235","104","252",,,
,,"1",,"101","238","104","252",,,
,,"1",,"101","236","104","251",,,
,,"1",,"101","237","104","249",,,
,,"1",,"101","235","104","251",,,
,,"1",,"101","235","104","252",,,
,,"1",,"100","235","105","251",,,
,,"1",,"100","233","105","250",,,
,,"1",,"100","234","106","248",,,
,,"1",,"101","235","105","249",,,
,,"1",,"101","236","105","249",,,
,,"1",,"102","238","105","249",,,
,,"1",,"103","238","105","249",,,
,,"1",,"105","241","103","248",,,
,,"1",,"104","241","101","249",,,
,,"1",,"106","241","100","251",,,
,,"1",,"106","241","100","253",,,
,,"1",,"109","244","100","254",,,
,,"1",,"109","240","100","253",,,
,,"1",,"109","238","101","253",,,
,,"1",,"107","240","101","253",,,
,,"1",,"105","240","101","253",,,
,,"1",,"104","239","99","253",,,
,,"1",,"102","238","98","251",,,
,,"1",,"101","237","100","252",,,
,,"1",,"101","239","101","251",,,
,,"1",,"101","237","101","252",,,
,,"1",,"99","237","100","251",,,
,,"1",,"98","237","99","253",,,
,,"1",,"98","235","99","255",,,
,,"1",,"98","231","98","256",,,
,,"1",,"98","235","98","255",,,
,,"1",,"97","234","98","254",,,
,,"1",,"97","233","99","256",,,
,,"1",,"97","233","99","253",,,
,,"1",,"96","233","99","252",,,
,,"1",,"96","236","99","251",,,
,,"1",,"97","234","99","252",,,
,,"1",,"97","236","98","252",,,
,,"1",,"99","235","99","255",,,
,,"1",,"99","234","100","259",,,
,,"1",,"100","237","100","258",,,
,,"1",,"101","233","100","260",,,
,,"1",,"101","231","100","257",,,
,,"1",,"100","232","100","257",,,
,,"1",,"100","231","100","257",,,
,,"1",,"99","231","102","257",,,
,,"1",,"98","231","104","257",,,
,,"1",,"98","230","102","253",,,
,,"1",,"99","229","101","254",,,
,,"1",,"98","231","101","253",,,
,,"1",,"99","229","102","253",,,
,,"1",,"100","226","102","252",,,
,,"1",,"100","228","102","251",,,
,,"1",,"99","225","102","251",,,
,,"1",,"99","225","102","250",,,
,,"1",,"99","226","102","248",,,
,,"1",,"99","224","102","247",,,
,,"1",,"97","223","101","247",,,
,,"1",,"97","219","100","247",,,
,,"1",,"96","217","99","247",,,
,,"1",,"96","215","98","246",,,
,,"1",,"96","213","98","244",,,
,,"1",,"94","210","97","246",,,
,,"1",,"91","211","97","246",,,
,,"1",,"92","209","96","248",,,
,,"1",,"92","206","96","246",,,
,,"1",,"94","204","95","247",,,
,,"1",,"97","204","96","247",,,
,,"1",,"97","207","96","246",,,
,,"1",,"96","209","96","248",,,
,,"1",,"95","204","96","244",,,
,,"1",,"95","204","98","243",,,
,,"1",,"95","202","98","244",,,
,,"1",,"95","197","97","244",,,
,,"1",,"95","194","98","244",,,
,,"1",,"95","194","98","243",,,
,,"1",,"95","192","98","243",,,
,,"1",,"95","191","98","242",,,
,,"1",,"97","189","99","242",,,
,,"1",,"97","183","103","242",,,
,,"1",,"95","178","103","244",,,
,,"1",,"95","176","104","243",,,
,,"1",,"94","174","103","243",,,
,,"1",,"95","172","102","242",,,
,,"1",,"95","170","102","243",,,
,,"1",,"95","169","101","245",,,
,,"1",,"93","167","100","242",,,
,,"1",,"93","163","101","243",,,
,,"1",,"94","161","100","243",,,
,,"1",,"95","161","98","243",,,
,,"1",,"95","160","98","242",,,
,,"1",,"94","159","98","243",,,
,,"1",,"95","159","100","244",,,
,,"1",,"95","156","102","243",,,
,,"1",,"95","154","101","239",,,
,,"1",,"96","151","101","238",,,
,,"1",,"96","148","102","236",,,
,,"1",,"97","146","102","235",,,
,,"1",,"95","145","101","236",,,
,,"1",,"95","144","101","235",,,
,,"1",,"94","143","101","236",,,
,,"1",,"93","143","102","238",,,
,,"1",,"94","139","100","236",,,
,,"1",,"94","136","99","238",,,
,,"1",,"94","134","99","238",,,
,,"1",,"95","133","98","241",,,
,,"1",,"96","130","98","241",,,
,,"1",,"95","129","99","244",,,
,,"1",,"97","127","99","244",,,
,,"1",,"98","125","99","245",,,
,,"1",,"98","125","97","245",,,
,,"1",,"97","124","97","246",,,
,,"1",,"96","123","95","245",,,
,,"1",,"96","117","94","247",,,
,,"1",,"96","116","93","246",,,
,,"1",,"96","115","93","249",,,
,,"1",,"96","114","92","248",,,
,,"1",,"96","112","93","245",,,
,,"1",,"97","112","93","245",,,
,,"1",,"95","110","93","242",,,
,,"1",,"96","109","90","239",,,
,,"1",,"97","105","92","239",,,
,,"1",,"97","104","91","237",,,
,,"1",,"98","104","90","234",,,
,,"1",,"95","104","90","232",,,
,,"1",,"95","106","89","232",,,
,,"1",,"96","104","88","233",,,
,,"1",,"97","102","88","234",,,
,,"1",,"98","105","87","232",,,
,,"1",,"98","105","87","233",,,
,,"1",,"98","105","87","233",,,
,,"1",,"97","102","88","233",,,
,,"1",,"97","102","89","234",,,
,,"1",,"97","101","90","234",,,
,,"1",,"97","97","90","234",,,
,,"1",,"97","95","90","232",,,
,,"1",,"98","95","90","232",,,
,,"1",,"99","95","91","229",,,
,,"1",,"97","92","91","229",,,
,,"1",,"97","90","91","228",,,
,,"1",,"96","91","91","227",,,
,,"1",,"95","90","90","228",,,
,,"1",,"94","90","90","229",,,
,,"1",,"93","90","91","230",,,
,,"1",,"94","89","92","230",,,
,,"1",,"94","86","94","229",,,
,,"1",,"92","87","93","226",,,
,,"1",,"91","87","91","224",,,
,,"1",,"93","87","90","225",,,
,,"1",,"95","88","89","224",,,
,,"1",,"95","84","90","222",,,
,,"1",,"96","84","89","220",,,
,,"1",,"97","82","89","221",,,
,,"1",,"97","80","90","220",,,
,,"1",,"97","78","90","222",,,
,,"1",,"97","78","90","222",,,
,,"1",,"97","79","91","222",,,
,,"1",,"98","78","91","223",,,
,,"1",,"100","77","91","222",,,
,,"1",,"99","75","91","222",,,
,,"1",,"100","71","89","225",,,
,,"1",,"100","71","89","224",,,
,,"1",,"98","70","90","224",,,
,,"1",,"98","70","90","224",,,
,,"1",,"99","69","89","225",,,
,,"1",,"98","66","88","222",,,
,,"1",,"96","65","88","223",,,
,,"1",,"95","64","89","221",,,
,,"1",,"97","63","90","220",,,
,,"1",,"98","63","90","220",,,
,,"1",,"97","63","90","216",,,
,,"1",,"98","64","90","215",,,
,,"1",,"98","64","90","215",,,
,,"1",,"100","64","91","216",,,
,,"1",,"100","65","92","214",,,
,,"1",,"99","65","93","214",,,
,,"1",,"100","63","94","212",,,
,,"1",,"100","62","96","210",,,
,,"1",,"102","62","95","207",,,
,,"1",,"102","61","96","207",,,
,,"1",,"100","60","96","207",,,
,,"1",,"101","61","95","205",,,
,,"1",,"100","60","95","205",,,
,,"1",,"98","59","94","202",,,
,,"1",,"100","55","96","201",,,
,,"1",,"98","53","97","201",,,
,,"1",,"99","51","97","202",,,
,,"1",,"100","50","97","200",,,
,,"1",,"101","51","98","200",,,
,,"1",,"100","50","98","200",,,
,,"1",,"98","50","98","198",,,
,,"1",,"98","50","97","198",,,
,,"1",,"98","50","97","197",,,
,,"1",,"99","51","96","197",,,
,,"1",,"98","51","97","199",,,
,,"1",,"98","50","98","199",,,
,,"1",,"98","49","97","198",,,
,,"1",,"101","46","96","198",,,
,,"1",,"101","45","96","195",,,
,,"1",,"102","45","96","195",,,
,,"1",,"103","45","96","193",,,
,,"1",,"103","43","97","193",,,
,,"1",,"103","43","98","193",,,
,,"1",,"103","44","98","192",,,
,,"1",,"103","45","99","192",,,
,,"1",,"103","45","99","192",,,
,,"1",,"102","46","99","191",,,
,,"1",,"102","46","99","189",,,
,,"1",,"101","46","98","189",,,
,,"1",,"100","44","97","190",,,
,,"1",,"100","44","97","190",,,
,,"1",,"100","44","97","190",,,
,,"1",,"100","44","99","189",,,
,,"1",,"100","43","98","188",,,
,,"1",,"100","42","98","187",,,
,,"1",,"101","42","99","186",,,
,,"1",,"100","40","98","185",,,
,,"1",,"100","40","97","185",,,
,,"1",,"98","40","96","186",,,
,,"1",,"98","39","97","186",,,
,,"1",,"98","38","98","188",,,
,,"1",,"99","37","99","188",,,
,,"1",,"99","37","100","188",,,
,,"1",,"99","36","101","186",,,
,,"1",,"97","35","101","186",,,
,,"1",,"97","34","102","187",,,
,,"1",,"97","32","101","187",,,
,,"1",,"98","32","100","186",,,
,,"1",,"98","32","100","186",,,
,,"1",,"98","31","101","185",,,
,,"1",,"98","31","101","184",,,
,,"1",,"98","31","101","182",,,
,,"1",,"98","29","101","181",,,
,,"1",,"97","28","101","182",,,
,,"1",,"98","28","99","180",,,
,,"1",,"98","29","100","179",,,
,,"1",,"98","28","99","178",,,
,,"1",,"99","28","101","176",,,
,,"1",,"100","27","102","178",,,
,,"1",,"101","27","102","178",,,
,,"1",,"100","26","104","181",,,
,,"1",,"102","25","101","183",,,
,,"1",,"102","25","101","182",,,
,,"1",,"103","25","102","182",,,
,,"1",,"102","25","102","182",,,
,,"1",,"102","25","102","182",,,
,,"1",,"103","25","102","182",,,
,,"1",,"104","25","102","181",,,
,,"1",,"104","25","103","183",,,
,,"1",,"104","25","103","183",,,
,,"1",,"103","25","104","182",,,
,,"1",,"104","25","104","184",,,
,,"1",,"104","25","106","183",,,
,,"1",,"104","24","105","181",,,
,,"1",,"104","23","105","179",,,
,,"1",,"103","23","105","181",,,
,,"1",,"104","23","107","182",,,
,,"1",,"103","23","106","181",,,
,,"1",,"104","23","106","181",,,
,,"1",,"103","23","105","179",,,
,,"1",,"103","23","105","178",,,
,,"1",,"103","23","104","176",,,
,,"1",,"104","23","106","177",,,
,,"1",,"104","22","106","175",,,
,,"1",,"104","22","106","178",,,
,,"1",,"102","21","107","178",,,
,,"1",,"101","22","107","179",,,
,,"1",,"101","22","107","178",,,
,,"1",,"101","22","105","174",,,
,,"1",,"100","22","106","175",,,
,,"1",,"97","21","106","178",,,
,,"1",,"97","21","106","179",,,
,,"1",,"96","21","105","180",,,
,,"1",,"98","21","102","181",,,
,,"1",,"96","21","101","180",,,
,,"1",,"97","21","102","181",,,
,,"1",,"97","21","104","182",,,
,,"1",,"100","22","104","183",,,
,,"1",,"100","23","105","181",,,
,,"1",,"99","22","105","182",,,
,,"1",,"99","22","104","182",,,
,,"1",,"98","22","103","182",,,
,,"1",,"96","21","105","183",,,
,,"1",,"95","21","105","184",,,
,,"1",,"93","19","105","182",,,
,,"1",,"91","19","105","184",,,
,,"1",,"90","19","105","184",,,
,,"1",,"89","18","104","184",,,
,,"1",,"90","18","104","183",,,
,,"1",,"90","19","105","187",,,
,,"1",,"90","17","105","185",,,
,,"1",,"89","17","106","184",,,
,,"1",,"89","18","107","184",,,
,,"1",,"88","18","106","180",,,
,,"1",,"87","19","106","179",,,
,,"1",,"87","19","106","178",,,
,,"1",,"89","19","105","178",,,
,,"1",,"87","19","105","177",,,
,,"1",,"86","20","106","179",,,
,,"1",,"84","20","107","179",,,
,,"1",,"83","20","106","176",,,
,,"1",,"84","21","106","175",,,
,,"1",,"83","20","106","173",,,
,,"1",,"84","20","105","173",,,
,,"1",,"85","19","106","173",,,
,,"1",,"84","19","106","172",,,
,,"1",,"84","18","105","172",,,
,,"1",,"87","18","104","170",,,
,,"1",,"85","18","103","170",,,
,,"1",,"87","18","103","171",,,
,,"1",,"87","17","103","172",,,
,,"1",,"88","16","101","171",,,
,,"1",,"88","16","101","173",,,
,,"1",,"87","15","101","174",,,
,,"1",,"88","15","101","172",,,
,,"1",,"88","15","102","173",,,
,,"1",,"88","15","102","172",,,
,,"1",,"87","14","104","171",,,
,,"1",,"88","14","106","171",,,
,,"1",,"87","14","107","169",,,
,,"1",,"88","14","107","169",,,
,,"1",,"90","14","106","171",,,
,,"1",,"91","14","106","173",,,
,,"1",,"90","14","108","173",,,
,,"1",,"88","14","107","173",,,
,,"1",,"89","13","108","171",,,
,,"1",,"91","13","108","170",,,
,,"1",,"92","12","107","170",,,
,,"1",,"92","12","106","170",,,
,,"1",,"92","12","107","169",,,
,,"1",,"91","11","107","169",,,
,,"1",,"91","11","107","170",,,
,,"1",,"89","11","107","169",,,
,,"1",,"89","11","107","170",,,
,,"1",,"90","11","107","169",,,
,,"1",,"89","11","105","169",,,
,,"1",,"89","11","104","170",,,
,,"1",,"86","11","103","172",,,
,,"1",,"86","10","103","172",,,
,,"1",,"85","10","103","172",,,
,,"1",,"84","10","103","169",,,
,,"1",,"85","10","104","168",,,
,,"1",,"82","11","104","167",,,
,,"1",,"81","11","105","167",,,
,,"1",,"81","12","105","168",,,
,,"1",,"80","12","105","168",,,
,,"1",,"80","12","104","167",,,
,,"1",,"80","12","104","165",,,
,,"1",,"81","12","104","166",,,
,,"1",,"83","12","105","166",,,
,,"1",,"84","12","105","164",,,
,,"1",,"84","11","106","163",,,
,,"1",,"84","11","107","161",,,
,,"1",,"85","11","107","162",,,
,,"1",,"85","11","107","162",,,
,,"1",,"85","11","107","163",,,
,,"1",,"86","11","107","164",,,
,,"1",,"86","11","108","165",,,
,,"1",,"87","11","108","166",,,
,,"1",,"89","11","109","167",,,
,,"1",,"90","11","109","165",,,
,,"1",,"91","10","108","165",,,
,,"1",,"92","10","108","164",,,
,,"1",,"95","9","107","163",,,
,,"1",,"97","9","107","165",,,
,,"1",,"97","9","106","163",,,
,,"1",,"98","9","108","164",,,
,,"1",,"98","9","105","164",,,
,,"1",,"97","10","104","165",,,
,,"1",,"97","10","105","165",,,
,,"1",,"98","10","104","166",,,
,,"1",,"98","10","105","165",,,
,,"1",,"97","10","104","166",,,
,,"1",,"98","10","102","163",,,
,,"1",,"97","10","101","165",,,
,,"1",,"97","10","100","163",,,
,,"1",,"97","10","100","164",,,
,,"1",,"96","10","99","163",,,
,,"1",,"96","10","100","162",,,
,,"1",,"96","9","99","162",,,
,,"1",,"98","9","99","162",,,
,,"1",,"99","8","100","162",,,
,,"1",,"99","8","99","162",,,
,,"1",,"99","8","98","162",,,
,,"1",,"99","8","98","164",,,
,,"1",,"100","8","97","162",,,
,,"1",,"101","8","97","161",,,
,,"1",,"101","7","96","159",,,
,,"1",,"101","6","96","159",,,
,,"1",,"101","6","96","159",,,
,,"1",,"102","6","97","162",,,
,,"1",,"100","6","97","161",,,
,,"1",,"101","6","97","162",,,
,,"1",,"101","6","96","161",,,
,,"1",,"102","6","95","162",,,
,,"1",,"102","6","94","162",,,
,,"1",,"102","6","95","163",,,
,,"1",,"100","7","95","163",,,
,,"1",,"102","7","94","163",,,
,,"1",,"101","7","95","162",,,
,,"1",,"99","7","95","162",,,
,,"1",,"99","7","94","163",,,
,,"1",,"99","7","94","163",,,
,,"1",,"100","6","94","163",,,
,,"1",,"100","6","94","161",,,
,,"1",,"101","6","94","162",,,
,,"1",,"100","6","95","160",,,
,,"1",,"101","6","95","162",,,
,,"1",,"101","6","95","164",,,
,,"1",,"100","6","96","164",,,
,,"1",,"101","5","95","161",,,
,,"1",,"98","5","93","162",,,
,,"1",,"98","5","93","161",,,
,,"1",,"99","5","92","160",,,
,,"1",,"97","4","93","160",,,
,,"1",,"97","4","92","160",,,
,,"1",,"97","4","92","162",,,
,,"1",,"98","4","92","160",,,
,,"1",,"97","4","92","163",,,
,,"1",,"97","4","92","162",,,
,,"1",,"97","5","91","162",,,
,,"1",,"97","5","91","161",,,
,,"1",,"96","5","91","161",,,
,,"1",,"96","5","92","163",,,
,,"1",,"96","5","91","164",,,
,,"1",,"94","5","91","164",,,
,,"1",,"94","5","93","165",,,
,,"1",,"94","5","94","163",,,
,,"1",,"95","5","93","164",,,
,,"1",,"93","5","95","165",,,
,,"1",,"93","5","96","163",,,
,,"1",,"95","5","96","163",,,
,,"1",,"95","5","94","163",,,
,,"1",,"96","5","95","164",,,
,,"1",,"96","5","93","165",,,
,,"1",,"96","5","91","165",,,
,,"1",,"95","5","92","166",,,
,,"1",,"95","5","93","166",,,
,,"1",,"94","5","90","167",,,
,,"1",,"94","5","90","167",,,
,,"1",,"93","5","91","168",,,
,,"1",,"94","5","91","167",,,
,,"1",,"94","6","89","165",,,
,,"1",,"95","6","89","168",,,
,,"1",,"94","6","90","168",,,
,,"1",,"95","6","92","170",,,
,,"1",,"95","6","92","170",,,
,,"1",,"94","6","92","170",,,
,,"1",,"96","6","91","170",,,
,,"1",,"96","6","91","171",,,
,,"1",,"95","6","91","172",,,
,,"1",,"97","6","90","173",,,
,,"1",,"97","5","90","174",,,
,,"1",,"96","5","88","174",,,
,,"1",,"97","5","88","171",,,
,,"1",,"98","5","87","171",,,
,,"1",,"97","5","86","171",,,
,,"1",,"95","5","86","171",,,
,,"1",,"96","5","86","171",,,
,,"1",,"97","5","86","173",,,
,,"1",,"96","6","87","170",,,
,,"1",,"97","6","87","170",,,
,,"1",,"96","6","86","168",,,
,,"1",,"95","6","86","165",,,
,,"1",,"95","6","85","166",,,
,,"1",,"96","6","85","165",,,
,,"1",,"95","6","85","166",,,
,,"1",,"95","6","85","165",,,
,,"1",,"94","6","84","166",,,
,,"1",,"93","6","85","166",,,
,,"1",,"93","6","85","167",,,
,,"1",,"92","6","86","168",,,
,,"1",,"92","6","86","165",,,
,,"1",,"92","6","87","166",,,
,,"1",,"93","6","87","166",,,
,,"1",,"92","6","87","166",,,
,,"1",,"92","6","89","166",,,
,,"1",,"92","6","89","166",,,
,,"1",,"92","6","90","164",,,
,,"1",,"91","6","90","164",,,
,,"1",,"91","6","88","169",,,
,,"1",,"90","6","88","170",,,
,,"1",,"88","6","89","172",,,
,,"1",,"89","6","89","172",,,
,,"1",,"88","6","89","172",,,
,,"1",,"88","6","89","174",,,
,,"1",,"86","6","91","175",,,
,,"1",,"83","5","89","173",,,
,,"1",,"84","5","89","173",,,
,,"1",,"83","5","89","172",,,
,,"1",,"82","5","88","174",,,
,,"1",,"82","5","89","175",,,
,,"1",,"83","5","89","175",,,
,,"1",,"81","4","88","177",,,
,,"1",,"81","4","87","178",,,
,,"1",,"78","4","87","177",,,
,,"1",,"79","4","88","177",,,
,,"1",,"79","4","87","178",,,
,,"1",,"79","4","88","177",,,
,,"1",,"77","4","89","176",,,
,,"1",,"77","4","90","175",,,
,,"1",,"77","4","91","176",,,
,,"1",,"77","4","91","176",,,
,,"1",,"77","4","89","177",,,
,,"1",,"77","4","90","177",,,
,,"1",,"78","4","91","177",,,
,,"1",,"78","4","90","177",,,
,,"1",,"78","4","91","177",,,
,,"1",,"79","4","91","179",,,
,,"1",,"79","4","90","181",,,
,,"1",,"79","4","89","180",,,
,,"1",,"79","4","88","181",,,
,,"1",,"78","4","89","183",,,
,,"1",,"79","4","90","182",,,
,,"1",,"79","4","90","180",,,
,,"1",,"79","4","89","180",,,
,,"1",,"78","3","88","180",,,
,,"1",,"77","3","88","182",,,
,,"1",,"78","3","90","182",,,
,,"1",,"78","3","90","181",,,
,,"1",,"76","3","91","184",,,
,,"1",,"74","3","90","183",,,
,,"1",,"75","3","90","185",,,
,,"1",,"75","3","91","186",,,
,,"1",,"74","3","91","185",,,
,,"1",,"74","3","90","187",,,
,,"1",,"73","3","91","185",,,
,,"1",,"73","3","91","185",,,
,,"1",,"73","3","90","187",,,
,,"1",,"74","3","91","187",,,
,,"1",,"74","3","90","187",,,
,,"1",,"76","3","90","188",,,
,,"1",,"76","3","90","187",,,
,,"1",,"76","3","91","187",,,
,,"1",,"75","3","91","188",,,
,,"1",,"75","3","91","188",,,
,,"1",,"76","3","91","188",,,
,,"1",,"78","3","92","187",,,
,,"1",,"77","3","94","188",,,
,,"1",,"76","3","92","187",,,
,,"1",,"77","3","92","187",,,
,,"1",,"76","3","92","188",,,
,,"1",,"76","3","91","190",,,
,,"1",,"74","3","89","190",,,
,,"1",,"73","3","89","189",,,
,,"1",,"73","3","89","191",,,
,,"1",,"73","3","88","193",,,
,,"1",,"71","3","89","195",,,
,,"1",,"70","3","89","194",,,
,,"1",,"70","3","88","192",,,
,,"1",,"70","3","88","194",,,
,,"1",,"70","3","88","195",,,
,,"1",,"70","3","87","195",,,
,,"1",,"70","3","90","194",,,
,,"1",,"68","3","90","193",,,
,,"1",,"68","3","90","194",,,
,,"1",,"68","3","90","193",,,
,,"1",,"67","3","91","192",,,
,,"1",,"69","3","91","193",,,
,,"1",,"69","3","92","191",,,
,,"1",,"69","3","92","191",,,
,,"1",,"70","3","91","194",,,
,,"1",,"69","3","91","194",,,
,,"1",,"72","3","90","195",,,
,,"1",,"72","3","92","195",,,
,,"1",,"74","3","92","199",,,
,,"1",,"73","3","91","200",,,
,,"1",,"74","3","91","199",,,
,,"1",,"74","3","91","201",,,
,,"1",,"74","3","90","200",,,
,,"1",,"75","3","90","203",,,
,,"1",,"75","3","90","204",,,
,,"1",,"74","3","91","204",,,
,,"1",,"74","3","92","204",,,
,,"1",,"74","3","93","205",,,
,,"1",,"75","3","93","203",,,
,,"1",,"75","3","93","203",,,
,,"1",,"75","3","94","202",,,
,,"1",,"75","3","94","203",,,
,,"1",,"78","3","95","204",,,
